AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
ADHFE1	35	39	41	469	9	1	19	6	12	20	5	47	2	14	9	180	4	6	43	12	2	92	285	89	46	46	37	4
ADI1	87	110	78	617	98	40	76	81	39	17	256	39	36	32	50	283	72	21	58	74	143	150	284	91	55	181	474	52
ADIPOR2	143	195	106	879	598	232	295	295	44	27	1288	51	173	64	177	404	178	41	119	173	819	213	563	201	585	630	879	98
ADK	152	196	84	1225	572	489	577	848	94	34	2239	47	298	54	313	234	345	116	123	101	1332	335	507	325	348	664	1174	214
ADM2	0	4	0	0	2	2	2	0	0	0	2	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	1	1
ADNP	55	67	68	202	212	99	183	140	82	14	142	49	85	36	115	210	46	78	73	43	109	103	205	79	62	124	279	37
ADNP2	35	64	42	185	64	25	61	70	23	5	82	20	35	35	35	188	30	16	88	20	42	53	136	37	38	109	232	22
ADPGK	16	43	15	3	396	171	93	248	9	6	549	10	86	14	54	58	62	5	16	42	380	37	140	73	113	196	170	52
ADPRHL1	1	2	0	0	0	1	2	0	0	0	5	0	0	0	0	2	0	0	0	0	1	1	11	11	13	0	0	2
ADPRHL2	51	67	44	29	89	44	165	88	59	10	215	24	58	11	70	283	67	49	42	44	130	112	194	103	29	133	256	38
ADPRM	0	2	0	0	6	2	6	8	1	0	20	0	7	0	5	1	4	2	3	1	13	0	0	0	2	5	8	3
ADRA1A	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	5	5	1	0	16	8	33	5	1	3	13	0	2	1	1	1	2	2	2	13	3	4	5	0	4	7	0	2
ADRA2B	0	21	4	1	20	7	7	5	1	0	7	0	4	2	0	3	10	0	4	4	5	4	23	13	2	18	6	6
ADRB1	1	4	2	0	7	2	5	2	0	0	2	0	4	0	3	11	2	0	3	2	4	2	15	7	2	2	6	0
ADRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	5	0	0	0	0	0
ADRBK1	33	84	47	348	69	33	63	64	7	16	74	13	27	24	27	201	30	1	56	50	49	74	151	72	54	114	110	37
ADRBK2	2	2	1	0	10	2	5	6	0	0	5	0	0	3	1	2	1	0	1	2	0	2	2	1	6	1	9	0
ADRM1	40	49	28	178	173	118	197	237	39	4	381	12	88	19	85	106	73	30	44	53	141	64	194	93	75	257	498	37
ADSL	1055	1295	666	4514	709	254	1015	621	495	157	494	324	190	192	340	2138	97	349	683	935	316	1134	1349	336	308	798	623	151
ADSS	15	6	9	42	62	20	84	86	7	4	74	3	22	3	11	33	27	9	16	22	46	41	107	62	31	58	113	12
AEBP1	3	46	11	48	26	4	21	15	1	0	11	2	4	16	5	27	14	4	11	13	2	21	81	16	24	25	16	10
AEBP2	29	48	22	210	45	30	47	30	10	8	31	32	25	23	6	80	16	2	37	10	15	28	72	15	11	69	42	10
AEN	21	36	12	99	54	28	97	53	38	1	49	2	22	5	25	56	19	36	18	24	25	44	113	14	7	90	152	11
AFAP1	1	5	1	11	4	0	2	2	0	0	2	4	0	6	2	5	4	0	0	1	0	2	7	0	4	11	0	2
AFAP1L1	4	5	5	23	5	8	6	13	1	0	3	1	8	1	5	14	2	0	1	5	5	3	11	4	2	9	5	0
AFAP1L2	3	6	2	21	13	1	12	2	0	0	1	0	1	2	0	1	0	0	1	3	2	2	2	0	1	8	18	2
AFF1	30	92	60	429	108	40	85	28	4	5	20	25	9	89	8	104	35	3	37	31	16	31	114	32	46	49	144	39
AFF2	2	1	5	2	0	4	0	0	0	0	2	0	2	10	1	2	4	0	2	2	1	1	5	1	3	8	26	1
AFF3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AFF4	86	131	101	418	577	281	347	329	55	25	478	48	123	113	93	358	130	71	101	47	238	120	443	123	131	246	627	92
AFG3L2	29	53	41	368	98	51	70	117	12	7	162	35	58	29	47	149	70	17	43	50	97	89	199	100	48	165	655	55
AFMID	2	2	1	0	3	0	2	0	0	0	2	0	1	0	0	3	0	0	3	1	1	1	6	0	0	0	14	2
AFTPH	72	62	102	630	384	87	246	202	77	32	214	34	90	53	85	204	81	78	102	94	153	155	438	119	103	255	441	53
AGA	17	22	16	84	17	2	23	4	10	3	18	10	0	2	3	116	6	5	24	17	16	49	42	12	18	12	39	6
AGAP1	2	2	6	0	4	1	1	1	0	0	3	0	0	3	0	1	5	0	0	1	1	2	4	3	2	0	10	2
AGAP2	4	5	1	0	14	4	3	5	0	0	4	2	1	7	1	1	0	0	0	7	1	2	5	0	0	1	1	4
AGBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AGBL2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
AGBL5	70	127	33	237	60	21	52	61	7	20	77	12	16	14	37	218	26	1	44	41	52	82	161	159	51	209	263	42
AGFG1	55	82	50	84	129	60	196	74	65	11	101	42	43	40	37	203	32	80	88	34	87	119	204	88	50	66	315	29
AGFG2	15	121	16	50	49	21	34	24	0	2	35	15	7	20	2	60	30	0	17	13	23	48	59	19	48	50	108	19
AGGF1	24	22	29	259	87	37	85	56	21	2	47	14	14	10	27	91	21	24	25	20	41	34	89	22	20	45	66	40
AGK	7	7	4	44	26	15	22	26	0	2	36	7	9	4	4	20	12	1	8	6	23	17	15	11	6	17	38	6
AGL	10	13	2	24	19	6	11	6	0	3	7	1	1	14	0	24	16	0	16	8	5	17	21	13	39	43	60	6
AGMAT	23	65	32	92	25	9	19	9	4	12	27	18	5	15	12	166	14	0	35	17	17	61	96	53	28	20	25	13
AGMO	18	7	8	77	65	5	29	36	6	0	51	6	10	2	6	41	10	7	8	44	36	21	77	29	83	94	58	10
AGO1	10	20	6	1	10	13	12	6	2	7	14	5	6	5	5	55	11	1	8	3	12	5	19	9	14	38	35	13
AGO2	8	27	31	146	39	17	19	14	5	1	6	1	3	22	11	20	40	4	6	1	10	15	56	26	25	29	67	17
AGO3	2	12	9	26	25	21	13	8	1	0	8	0	4	13	1	1	18	0	2	0	1	2	13	1	13	26	36	5
AGO4	88	137	106	337	176	78	122	57	27	28	90	32	43	73	81	435	40	28	106	55	72	191	331	95	53	104	254	33
AGPAT1	0	4	1	3	11	5	2	10	0	0	5	0	3	1	5	8	7	0	3	10	3	4	2	10	1	17	29	4
AGPAT2	354	446	185	518	2199	1329	1250	3608	24	44	1874	128	718	89	431	851	486	24	182	251	713	398	921	442	443	1278	2115	343
AGPAT3	0	2	3	0	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0
AGPAT4	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	2	0
AGPAT6	22	42	29	113	81	40	59	78	0	0	112	4	23	16	20	23	42	1	11	8	71	21	51	10	33	74	152	30
AGPAT9	21	36	11	165	1764	1053	1332	1858	354	7	4082	6	689	15	571	70	693	293	40	94	2746	47	381	440	551	1403	4474	378
AGPS	96	179	162	1027	473	203	491	300	125	46	394	100	165	97	229	460	163	141	237	114	280	220	908	168	212	526	825	122
AGR2	39	35	27	403	636	91	160	564	106	4	533	16	96	4	95	30	213	107	29	325	126	55	215	171	219	401	1252	91
AGR3	2	2	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0
AGRN	72	363	57	412	161	41	59	35	2	20	48	43	29	90	29	147	42	1	63	38	43	193	151	63	105	104	110	29
AGT	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	2	1	0
AGTPBP1	19	18	23	87	47	27	26	39	9	6	30	9	18	8	30	74	15	9	23	13	23	18	70	36	21	32	133	13
AGTR1	0	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	0	0	1
AGTR2	5	11	5	0	0	0	4	1	0	0	1	1	0	2	1	12	0	0	0	3	0	1	3	0	1	0	1	8
AGXT2	0	0	0	14	7	1	4	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1
AHCTF1	60	105	95	403	276	98	242	202	81	40	111	33	66	87	78	380	61	88	133	47	68	137	364	52	66	206	369	43
AHCYL1	226	263	136	681	881	288	451	506	87	42	622	94	241	95	228	472	241	87	220	255	385	299	522	270	189	451	1511	263
AHCYL2	31	95	19	132	353	224	321	440	0	13	916	21	154	14	129	136	174	3	20	62	468	66	241	213	178	475	933	119
AHDC1	1	19	0	9	7	0	7	4	0	0	1	1	3	16	0	8	4	0	4	3	1	3	14	2	10	0	4	4
AHI1	6	10	20	38	11	2	13	2	2	0	6	4	1	19	4	37	9	0	8	3	1	6	14	4	4	1	5	6
AHNAK	1	27	28	18	12	2	14	8	3	3	9	3	2	17	0	21	8	1	4	4	3	5	41	20	35	13	55	19
AHSA1	17	16	12	33	210	62	214	151	94	2	175	2	38	3	68	23	40	52	16	14	128	25	38	23	12	100	350	25
AIDA	55	90	92	315	68	25	87	45	47	29	72	34	18	32	31	221	20	29	66	38	45	124	181	32	29	85	138	33
AIF1	3	4	11	297	17	8	8	13	4	2	15	10	10	3	8	26	11	2	6	30	16	11	56	15	6	49	127	8
AIF1L	0	4	1	65	0	0	3	5	1	0	5	0	1	0	2	0	2	0	0	0	1	0	4	15	5	1	1	4
AIFM1	217	339	113	1073	373	196	437	366	72	45	586	77	155	55	266	631	201	41	168	173	408	278	425	265	138	634	1103	109
AIFM2	21	28	20	102	36	11	29	33	15	5	64	7	8	14	20	49	17	11	15	20	47	31	52	25	20	41	70	21
AIFM3	2	20	3	2	512	284	712	438	39	3	189	6	170	7	166	24	188	31	74	129	182	22	74	163	76	345	1233	301
AIM1	30	46	47	244	248	47	176	71	25	16	62	49	22	30	10	114	33	10	63	27	50	86	195	31	95	74	98	36
AK1	0	7	4	13	2	1	2	4	0	0	1	1	1	2	0	11	1	0	0	2	3	3	30	16	0	5	15	4
AK2	185	317	304	1442	585	352	501	693	64	29	1433	65	296	94	461	535	559	38	155	181	752	327	907	665	376	1147	2781	352
AK3	28	54	35	389	66	11	64	51	39	1	156	28	10	6	28	96	26	17	32	62	67	68	172	134	78	254	204	36
AK4	1	0	5	21	3	0	2	2	0	0	0	1	0	1	0	1	2	0	1	3	1	2	7	9	0	0	3	0
AK5	0	1	2	19	1	0	1	4	0	0	3	0	0	2	0	1	0	0	1	2	0	2	5	1	6	1	15	0
AK7	1	8	6	26	5	3	3	4	0	0	6	1	1	5	1	5	2	2	2	1	3	5	5	1	8	3	2	3
AK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AK9	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AKAP1	50	83	33	233	76	45	174	57	22	5	49	13	29	38	26	79	45	9	54	19	28	82	128	29	42	76	188	53
AKAP10	25	56	10	35	116	51	87	61	0	0	82	22	22	11	16	89	22	2	29	21	48	53	112	86	49	60	121	21
AKAP11	77	87	70	274	70	33	70	57	23	29	85	34	24	46	35	604	30	7	106	51	71	113	198	80	98	173	106	32
AKAP12	7	45	38	96	22	13	16	21	3	7	23	1	8	19	10	45	55	4	5	20	15	15	150	96	97	133	62	48
AKAP13	25	97	72	152	211	74	105	95	6	4	21	29	27	88	15	122	93	2	49	29	3	33	222	38	67	208	211	90
AKAP14	1	4	0	0	3	0	5	0	2	0	5	0	2	0	0	5	1	1	0	0	0	0	0	6	0	7	0	0
AKAP17A	16	25	15	143	50	18	34	36	27	5	33	12	20	14	35	59	30	6	22	21	37	29	77	47	24	36	32	23
AKAP2	0	4	7	0	18	0	8	9	0	0	1	0	1	2	0	0	2	0	1	7	0	2	17	0	8	5	2	5
AKAP5	1	3	0	0	0	0	10	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
AKAP7	7	6	4	2	11	6	12	5	1	0	8	2	4	3	2	19	9	1	5	5	10	3	4	1	7	0	0	6
AKAP8	170	217	287	1739	398	111	454	301	99	30	166	127	127	66	139	1293	83	83	261	106	97	228	604	245	81	267	471	48
AKAP8L	54	43	34	484	86	30	88	80	36	24	64	24	19	23	41	178	33	26	37	48	43	64	153	62	31	147	212	29
AKAP9	130	324	287	2507	637	266	563	332	215	41	458	112	120	141	245	1122	494	251	233	131	392	262	811	386	350	611	2229	453
AKIP1	0	0	1	0	5	2	4	12	2	0	6	0	5	0	4	2	1	1	1	3	3	1	0	0	0	0	22	1
AKNA	3	10	6	13	17	7	10	5	0	0	6	8	3	6	1	13	2	1	5	3	3	3	5	0	1	40	14	8
AKNAD1	8	19	10	20	7	0	28	6	4	1	10	0	8	6	2	9	11	7	2	1	9	4	9	1	9	3	29	8
AKR1A1	135	183	67	875	170	56	248	126	141	24	196	30	48	29	46	256	28	120	99	185	103	206	174	87	71	214	238	48
AKR7A2	90	282	119	257	88	34	71	63	24	36	112	41	27	38	57	402	86	16	94	53	77	146	147	169	82	202	235	65
AKT1	27	57	23	273	8	7	3	12	1	7	29	18	7	20	5	148	10	1	39	21	28	82	276	9	28	80	67	11
AKT1S1	22	56	22	125	31	12	14	12	7	11	59	28	15	10	7	94	27	2	29	28	40	41	177	38	37	145	185	21
AKT2	72	277	89	263	155	90	154	115	1	21	101	35	39	42	19	382	63	2	60	31	43	110	174	67	114	158	187	53
AKT3	1	1	1	61	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0
AKTIP	26	41	49	119	44	13	48	42	26	10	98	15	27	21	41	120	19	18	38	37	58	43	129	92	44	138	118	19
ALAS1	41	64	36	632	125	60	387	74	72	23	186	17	24	16	41	109	60	38	36	373	170	94	418	149	283	133	117	20
ALAS2	4	28	1	0	15	6	24	5	0	0	24	2	0	2	0	16	1	0	3	4	8	12	1	1	13	2	0	0
ALDH16A1	213	248	106	522	302	112	231	171	67	35	333	81	76	49	125	570	82	49	165	133	209	280	344	215	103	288	708	103
ALDH18A1	37	60	31	122	84	123	65	175	12	6	161	16	54	17	43	264	67	18	93	28	111	88	164	153	47	140	255	29
ALDH1A1	162	248	180	2804	1912	1339	1461	3537	517	85	2825	145	1343	122	1245	402	1038	474	118	265	1333	350	2917	1606	927	2643	12473	920
ALDH1A2	1	7	3	18	1	0	0	0	0	0	0	2	0	0	0	5	0	0	2	2	0	2	0	3	0	0	4	0
ALDH1A3	3	41	8	84	41	44	42	131	1	3	15	6	13	1	8	29	13	7	0	21	13	10	83	31	42	23	25	4
ALDH1L2	2	0	5	0	0	0	0	3	2	0	3	1	0	2	2	10	0	0	5	0	0	4	3	10	11	10	18	3
ALDH2	307	514	185	2360	632	182	511	337	179	64	1137	131	177	112	225	979	426	210	371	383	460	623	1702	1293	668	2367	4785	780
ALDH3A2	198	460	85	853	259	61	176	76	1	32	224	93	24	81	12	363	64	3	124	177	150	377	600	169	345	280	415	54
ALDH3B1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	1	3	6	1	0	3	4	0	0	1
ALDH4A1	33	64	21	641	265	78	204	76	27	4	342	9	39	14	83	31	55	35	41	33	156	37	49	46	37	103	308	48
ALDH5A1	67	63	35	185	240	68	198	112	17	3	220	48	53	21	36	76	44	25	36	46	164	97	188	124	169	279	486	49
ALDH6A1	142	179	123	863	407	67	262	79	89	41	122	90	50	70	60	331	30	52	138	73	76	244	138	39	44	43	188	37
ALDH7A1	125	143	108	810	155	45	142	82	67	13	76	54	42	40	39	278	32	59	129	65	39	172	156	62	47	45	221	20
ALDH8A1	4	4	6	10	9	0	6	1	3	0	7	3	3	4	3	28	0	1	2	0	6	4	30	3	3	2	2	2
ALDOA	161	464	58	1040	514	282	321	651	26	50	1654	59	213	56	218	604	374	16	139	276	565	380	777	1635	565	2006	1960	237
ALDOB	525	841	345	1457	656	292	592	547	200	83	1015	162	292	91	321	1078	410	155	315	300	563	615	871	507	304	755	3103	367
ALDOC	0	5	4	1	2	1	0	3	0	0	0	1	0	2	0	6	4	0	0	0	0	3	37	28	0	7	1	7
ALG1	27	94	35	310	34	7	26	38	15	27	68	19	15	9	14	145	18	7	38	23	44	53	92	43	26	72	71	19
ALG11	13	29	22	193	108	50	124	93	60	6	115	15	20	7	26	49	31	43	23	13	74	32	51	21	16	70	118	15
ALG12	18	31	23	195	16	3	14	12	5	3	12	2	6	12	4	40	12	2	15	2	7	22	2	6	6	7	89	10
ALG13	11	17	5	2	45	10	26	40	2	1	45	8	12	1	11	35	10	1	12	14	24	22	8	8	8	11	22	3
ALG14	6	7	2	3	12	6	10	14	0	0	34	1	2	0	4	12	12	3	7	4	21	11	20	12	14	29	41	7
ALG2	24	14	15	119	103	33	90	58	24	4	98	12	23	9	33	23	27	24	14	19	52	26	102	64	14	65	170	13
ALG3	49	139	27	325	106	62	93	129	29	29	304	13	51	12	63	257	81	18	77	31	177	127	128	134	47	111	525	50
ALG5	112	164	88	529	174	43	137	152	69	15	252	56	43	32	51	288	59	47	109	106	192	188	274	60	59	205	326	34
ALG6	5	11	5	25	16	5	7	11	1	2	28	6	1	2	2	19	1	6	4	5	11	10	22	4	12	6	10	3
ALG8	35	90	60	546	132	56	78	96	24	10	101	32	45	27	54	189	42	20	52	39	82	75	183	160	45	120	223	42
ALG9	44	93	35	236	73	45	79	66	1	5	214	29	21	20	35	153	33	2	45	46	121	103	188	104	57	110	250	37
ALK	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0
ALKBH1	7	5	1	1	7	9	14	14	1	2	6	1	4	3	3	12	3	0	4	4	10	5	8	8	2	5	4	2
ALKBH2	6	13	7	6	6	4	5	10	1	3	8	2	5	5	3	21	17	2	3	0	8	7	7	17	6	9	3	3
ALKBH3	18	5	12	10	19	10	27	18	2	0	12	5	9	3	3	13	3	2	6	5	5	10	11	6	11	17	24	1
ALKBH4	1	2	5	0	1	0	5	1	0	0	2	0	3	3	3	10	0	0	3	3	5	7	6	3	4	16	26	1
ALKBH5	35	108	25	569	222	122	174	92	18	9	93	10	50	32	55	121	52	15	45	39	65	91	288	94	86	154	308	48
ALKBH6	53	46	14	21	17	9	32	45	1	4	42	31	12	12	7	313	6	2	36	36	36	72	143	18	28	34	65	12
ALKBH7	1	6	6	56	9	4	9	3	1	0	11	0	3	7	1	2	7	0	0	2	8	1	13	10	5	15	34	2
ALMS1	5	28	8	173	10	0	8	3	2	6	4	9	2	10	0	26	2	0	11	3	0	23	56	30	12	14	42	2
ALOX5AP	1	2	0	59	2	0	9	2	1	3	2	0	2	0	0	1	3	1	0	4	1	1	5	0	2	0	0	0
ALPI	1359	4964	777	2299	3296	799	1798	838	17	351	578	1106	300	524	133	3265	224	12	1246	788	344	2923	1705	223	598	778	782	223
ALPK1	4	4	4	0	0	0	4	1	0	1	2	0	2	4	0	5	1	1	5	0	0	3	1	7	0	1	2	2
ALPK3	53	236	365	1400	79	24	106	69	100	24	117	36	23	60	54	295	86	61	65	13	88	77	386	210	119	348	489	139
ALPL	2	17	4	73	19	8	15	10	0	2	2	0	1	3	6	21	7	0	2	3	5	21	32	19	18	12	43	2
ALS2	18	31	11	109	53	36	78	61	7	4	25	9	27	3	23	187	21	7	44	15	18	21	128	21	17	28	137	11
ALS2CR11	0	2	1	0	3	0	5	5	1	0	2	2	2	4	0	8	2	0	4	2	0	1	19	3	0	0	1	1
ALYREF	34	109	43	547	366	205	336	445	56	8	527	13	174	32	323	145	136	46	48	73	353	121	253	241	75	399	957	72
AMACR	54	88	78	373	52	26	61	51	28	3	98	23	26	23	38	135	46	26	56	32	87	95	165	83	78	154	169	30
AMBRA1	22	51	25	189	74	37	54	49	7	1	44	10	25	23	29	114	35	8	42	30	23	43	121	34	33	93	81	20
AMD1	52	75	63	376	240	109	272	148	103	20	154	31	103	38	238	236	72	94	89	52	167	93	157	72	92	131	319	63
AMDHD1	0	2	3	52	0	1	1	1	0	0	0	1	0	1	1	4	1	0	1	1	1	5	0	0	1	0	0	0
AMDHD2	30	35	28	26	12	7	9	6	4	14	39	25	5	12	3	229	11	1	35	25	31	48	197	48	30	55	34	15
AMELX	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
AMER1	10	7	14	32	1	0	4	0	0	0	1	1	1	10	0	5	9	0	9	1	1	3	13	1	7	22	0	5
AMER2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
AMFR	99	196	87	578	982	429	708	663	184	20	991	50	298	42	279	390	241	180	170	118	495	251	551	218	154	483	1068	115
AMH	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0
AMHR2	1	1	0	20	0	0	3	3	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1
AMIGO1	0	2	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
AMIGO3	15	11	9	297	28	4	10	31	15	6	22	4	3	12	29	47	29	13	8	5	20	8	199	85	18	37	459	13
AMMECR1	6	15	7	1	81	26	36	35	2	1	37	4	12	8	5	27	17	3	11	4	22	12	44	13	27	29	25	5
AMMECR1L	10	33	36	105	35	19	39	48	10	8	68	8	22	16	19	164	21	5	21	9	34	28	102	16	19	112	104	23
AMN	101	1	0	2	22	0	3	0	1	0	63	0	0	0	0	0	0	0	0	69	52	72	0	1	108	0	0	0
AMN1	25	27	19	138	37	9	20	13	17	2	49	2	10	6	40	39	10	12	15	21	42	40	44	23	23	14	121	12
AMOT	29	46	12	14	86	27	81	33	2	6	24	4	13	13	9	57	16	7	9	12	22	27	16	20	24	34	63	12
AMOTL1	19	29	11	59	39	19	33	24	1	7	29	0	4	16	17	47	11	1	12	6	13	15	28	28	13	20	91	10
AMOTL2	10	34	22	132	10	6	31	18	3	1	10	0	9	4	4	39	6	3	4	4	10	22	62	16	12	38	69	1
AMPD1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	9	0	1
AMPD2	41	50	16	68	458	162	416	160	11	2	151	11	51	19	43	70	39	15	41	33	94	32	64	39	66	99	262	35
AMPD3	1	3	3	0	0	0	2	0	0	0	2	0	1	2	1	10	1	1	0	2	0	2	22	21	2	0	0	0
AMPH	0	0	3	4	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0
AMT	98	273	121	770	111	58	82	92	62	46	339	132	92	71	103	545	181	28	169	154	225	390	1295	625	375	1111	1263	140
AMZ1	2	10	11	24	8	2	5	7	3	0	2	2	3	3	1	36	3	0	11	2	3	8	17	11	5	8	19	3
AMZ2	4	4	5	13	5	5	4	5	3	0	7	2	1	0	6	20	4	1	3	2	10	6	10	2	7	13	15	5
ANAPC1	43	43	26	166	91	54	63	61	13	4	86	14	37	18	34	67	43	9	21	18	49	23	75	15	30	45	237	39
ANAPC10	9	5	8	2	15	5	5	13	7	0	35	5	4	5	9	22	8	3	10	3	10	18	22	19	2	18	26	14
ANAPC11	17	23	22	96	22	16	44	53	24	2	80	5	15	7	18	70	16	19	16	34	46	41	97	43	38	67	86	18
ANAPC13	43	37	64	266	42	25	107	70	54	12	90	13	34	28	54	102	12	62	47	29	36	68	62	59	33	64	101	25
ANAPC15	36	44	38	270	84	41	100	132	4	12	82	23	26	15	75	245	28	10	29	29	49	60	147	48	18	122	224	31
ANAPC16	24	34	54	121	49	20	57	37	32	2	148	7	24	16	33	92	38	25	30	54	111	61	134	110	56	164	180	41
ANAPC2	136	418	178	516	128	76	214	125	23	47	201	80	49	52	71	768	110	12	179	106	99	250	335	161	110	350	440	82
ANAPC4	72	105	23	246	92	37	102	106	21	4	331	33	46	22	51	398	28	39	67	42	196	114	120	42	33	158	189	35
ANAPC5	20	47	14	102	21	9	35	8	1	0	30	16	5	3	5	37	9	2	11	22	14	39	23	24	16	30	54	7
ANAPC7	66	135	63	285	151	60	141	115	19	20	155	29	36	34	96	453	54	13	65	44	79	122	192	139	52	125	237	44
ANGEL1	19	22	21	81	24	8	20	7	0	0	11	7	1	15	0	59	5	1	27	24	10	30	60	11	10	19	7	5
ANGEL2	15	20	36	120	30	18	41	21	9	3	77	12	19	11	20	57	25	11	20	10	38	17	59	11	18	29	105	9
ANGPT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ANGPT2	13	12	6	93	2	1	7	2	5	0	3	3	1	5	2	34	2	2	14	7	1	16	26	0	4	6	0	1
ANGPT4	0	0	0	43	1	1	1	2	0	0	0	0	0	0	2	2	1	0	0	2	0	2	11	0	1	1	0	0
ANGPTL1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ANGPTL2	3	22	10	71	12	7	18	22	0	0	36	7	5	9	3	24	13	2	6	11	25	14	41	19	36	10	47	5
ANGPTL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ANGPTL4	15	17	3	1	58	44	3	61	0	3	12	5	10	4	7	31	11	0	10	5	33	8	53	8	18	11	48	4
ANGPTL5	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	0	4	0	0	0
ANGPTL7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANK1	0	25	0	46	28	16	27	12	0	0	14	4	4	0	4	4	2	0	4	0	0	4	22	2	2	22	14	0
ANK2	0	4	7	69	8	0	6	8	0	0	0	1	0	6	0	4	1	0	0	1	0	0	18	0	4	5	2	4
ANK3	80	162	81	608	150	40	147	50	13	19	56	48	18	80	6	458	39	5	97	54	27	128	303	56	101	154	166	24
ANKAR	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
ANKDD1A	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKDD1B	0	0	0	2	2	2	5	0	1	0	4	0	0	0	0	2	1	0	0	2	0	3	2	0	0	1	0	0
ANKFN1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ANKFY1	37	39	12	39	149	77	94	50	1	4	49	11	19	21	10	42	31	3	18	22	13	32	41	19	36	31	92	16
ANKH	11	51	26	104	360	114	191	258	71	5	284	20	101	22	97	125	39	89	47	76	82	58	353	79	108	317	409	53
ANKHD1	100	173	96	707	268	132	291	211	65	36	166	64	55	79	101	345	122	48	118	89	99	157	282	106	106	242	407	92
ANKIB1	72	85	46	613	229	81	191	127	43	13	116	40	50	48	48	353	57	31	120	50	77	135	497	127	139	134	476	49
ANKLE2	27	50	18	170	154	64	141	112	20	4	90	27	35	20	41	141	35	16	48	25	61	59	127	63	36	50	257	35
ANKMY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ANKMY2	28	13	24	79	22	13	36	21	11	2	26	19	12	11	8	116	12	4	32	24	15	56	97	54	23	51	68	13
